"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"83"	2023-01-01 20:30:00	8.41	9.70741	9.2812	8.9032	NA	0	0	0	302.883	45.691	45.689	NA	-5.98221	0.595041	0	100.312	98.0698	94.8344	76.5136	45.6146	108.454	24	25.3	20.2	26.3	26.4	20.7	23.3	15.9	24	23.8	12.2	23.5	26.5	23.6	20.5	23.2	25	22.3	23.7	20.8	13.9	24.7	19.8	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.7	9.8	15.1	11.9	17.7	14.1	19.1	19.2	13	18.9	13.6	17	15.3	13.6	19.5	7.22	6.98	6.89	NA	6.91	6.98	6.48	6.54	7.23	6.44	6.5	6.38	6.58	6.32	5.73	6.84	7.23	6.83	6.43	7.49	7.6	7.39	6.84	6.52	6.91	7.77	NA	7.78	6.49	6.63	NA	6.76	6.55	NA	7.22	7.05	7.78	6.79	7.06	6.56	8.29	7.93	7.37	7.11	7.44	7.68	7.7	7.32	7	7.26	0.817	0.813	1.531	NA	1.311	0.813	1.697	1.544	0.413	1.66	1.757	1.584	1.59	1.876	1.762	1.635	1.339	1.535	1.714	1.564	1.612	1.589	1.643	1.744	1.781	1.343	NA	1.509	0.834	0	NA	1.729	1.607	NA	1.577	0	1.753	0	0.832	1.648	1.25	1.423	1.187	1.585	1.52	1.333	1.322	1.424	1.385	1.426	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.698039215686	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	268	0.8
"84"	2023-01-01 20:45:00	8.3525	9.6852	9.2664	8.9662	NA	0	0	0	302.883	45.68	45.685	NA	-7.43735	1.22314	0	100.03	97.4138	93.0816	80.4881	50.2783	139.234	24	25.3	20	26.3	26.4	20.7	23.3	15.9	24	23.8	11.9	23.5	26.5	23.6	20.3	23.3	25.1	22.3	23.7	20.8	13.9	24.7	19.8	24.3	28.8	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.4	NA	15.7	10	15.1	11.9	17.8	14.2	19	19	13	18.9	13.6	17	15.3	13.6	19.5	7.23	6.97	6.82	NA	6.93	6.97	6.45	6.52	7.28	6.35	6.54	6.35	6.56	6.27	5.74	6.79	7.22	6.8	6.43	7.48	7.65	7.37	6.9	6.65	6.92	7.71	NA	7.73	6.5	6.7	NA	6.72	6.52	NA	7.22	7.04	7.74	6.74	7.09	6.57	8.34	7.95	7.43	7.04	7.46	7.7	7.62	7.25	6.99	7.19	0.821	0.807	1.531	NA	1.31	0.807	1.697	1.544	0.396	1.661	1.758	1.583	1.59	1.875	1.761	1.635	1.339	1.536	1.714	1.564	1.612	1.589	1.644	1.744	1.781	1.351	NA	1.509	0.785	0	NA	1.729	1.606	NA	1.577	0	1.754	0	0.832	1.649	1.251	1.425	1.187	1.585	1.519	1.333	1.323	1.424	1.382	1.429	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	340	0.6
"85"	2023-01-01 21:00:00	8.19	9.8446	9.2924	8.918	NA	0	0	0	302.883	45.679	45.683	NA	-11.9644	0.595041	0	94.6232	94.9346	91.9772	77.2697	41.9745	169.25	24	25.3	20.2	26.3	26.4	20.7	23.3	15.9	24	23.9	12.1	23.5	26.5	23.6	20.4	23.3	25	22.2	23.7	20.8	13.9	24.7	19.8	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.5	18.9	14.4	NA	15.7	9.8	15.1	12	17.8	14.2	19	19.1	13	18.9	13.6	17	15.3	13.7	19.5	7.23	6.94	6.82	NA	6.91	6.94	6.44	6.46	7.23	6.38	6.55	6.35	6.59	6.37	5.76	6.88	7.27	6.78	6.46	7.52	7.63	7.38	6.86	6.56	6.95	7.77	NA	7.76	6.5	6.63	NA	6.69	6.55	NA	7.21	7.01	7.8	6.8	7.09	6.57	8.32	7.92	7.38	7.1	7.45	7.78	7.64	7.29	6.98	7.27	0.83	0.813	1.532	NA	1.309	0.813	1.697	1.545	0.396	1.661	1.757	1.584	1.59	1.875	1.761	1.635	1.337	1.536	1.715	1.565	1.612	1.588	1.643	1.744	1.781	1.343	NA	1.509	0.812	0	NA	1.73	1.606	NA	1.576	0	1.752	0	0.837	1.648	1.25	1.426	1.188	1.584	1.52	1.334	1.324	1.425	1.384	1.429	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	74	0.7
"86"	2023-01-01 21:15:00	8.07438	9.91861	9.3554	8.55861	NA	0	0	0	302.883	45.674	45.679	NA	-8.97332	0	0	92.6368	94.6826	92.9296	81.435	43.636	170.014	24	25.3	20	26.2	26.4	20.7	23.3	15.9	24	23.9	12.2	23.6	26.3	23.6	20.5	23.3	25	22.3	23.7	20.8	13.9	24.7	19.6	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.4	NA	15.7	9.8	15.1	11.9	17.8	14.2	19.1	19.1	13	18.9	13.6	17	15.3	13.7	19.5	7.22	6.96	6.82	NA	6.88	6.96	6.45	6.49	7.23	6.38	6.5	6.34	6.58	6.34	5.75	6.8	7.25	6.77	6.41	7.52	7.63	7.34	6.81	6.57	6.85	7.78	NA	7.81	6.53	6.65	NA	6.74	6.59	NA	7.18	7.03	7.85	6.79	7.13	6.53	8.31	8.01	7.42	7.08	7.5	7.66	7.64	7.27	7.01	7.25	0.821	0.814	1.532	NA	1.312	0.814	1.697	1.545	0.421	1.661	1.758	1.584	1.591	1.875	1.76	1.636	1.342	1.537	1.714	1.565	1.613	1.589	1.643	1.744	1.782	1.351	NA	1.509	0.834	0	NA	1.729	1.607	NA	1.576	0	1.753	0	0.832	1.648	1.252	1.426	1.189	1.585	1.521	1.333	1.323	1.423	1.383	1.43	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	162	0.9
"87"	2023-01-01 21:30:00	7.75	9.8372	9.196	8.0508	NA	0	0	0	302.883	45.675	45.675	NA	-7.43735	0	0	91.9142	94.6752	98.407	77.2697	37.5038	169.25	24	25.3	20	26.2	26.4	20.7	23.3	15.9	24	23.9	12.2	23.5	26.5	23.6	20.5	23.3	25.1	22.2	23.7	20.8	13.9	24.7	19.6	24.3	28.7	16.9	21.8	29.3	14.2	7.2	NA	14.4	18.9	14.4	NA	15.7	9.8	15.1	11.9	17.8	14.2	19	19.2	13	18.9	13.6	17.1	15.3	13.6	19.5	7.23	6.95	6.81	NA	6.92	6.95	6.46	6.48	7.24	6.35	6.49	6.36	6.56	6.33	5.73	6.83	7.23	6.81	6.46	7.46	7.56	7.34	6.84	6.59	6.97	7.73	NA	7.75	6.51	6.62	NA	6.73	6.55	NA	7.24	7	7.8	6.77	7.1	6.53	8.32	7.94	7.43	7.14	7.46	7.73	7.66	7.34	7.02	7.25	0.826	0.816	1.535	NA	1.31	0.816	1.697	1.544	0.403	1.661	1.757	1.582	1.591	1.876	1.76	1.634	1.344	1.537	1.715	1.565	1.612	1.59	1.644	1.744	1.782	1.347	NA	1.51	0.785	0	NA	1.73	1.607	NA	1.577	0	1.753	0	0.869	1.648	1.25	1.425	1.189	1.585	1.521	1.334	1.323	1.433	1.382	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	242	0.5
"88"	2023-01-01 21:45:00	7.70375	9.726	9.2368	8.1918	NA	0	0	0	302.883	45.675	45.675	NA	-8.97332	0	0	94.501	93.871	99.4484	78.6592	42.5502	169.632	24	25.3	20	26.2	26.6	20.7	23.3	15.9	24	23.9	12.2	23.5	26.5	23.6	20.5	23.3	25	22.2	23.7	20.8	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.4	NA	15.7	10	15.1	12	17.8	14.2	19.1	19.1	13	18.9	13.6	17	15.3	13.6	19.5	7.19	6.96	6.84	NA	6.91	6.96	6.5	6.5	7.25	6.41	6.49	6.37	6.61	6.38	5.77	6.82	7.21	6.8	6.43	7.45	7.67	7.38	6.84	6.62	6.97	7.71	NA	7.8	6.51	6.67	NA	6.75	6.58	NA	7.24	7.01	7.8	6.79	7.18	6.57	8.37	7.95	7.4	7.12	7.5	7.71	7.69	7.24	7.02	7.25	0.825	0.811	1.535	NA	1.312	0.811	1.697	1.545	0.428	1.662	1.758	1.584	1.59	1.875	1.76	1.635	1.345	1.537	1.715	1.564	1.612	1.59	1.644	1.744	1.782	1.351	NA	1.51	0.816	0	NA	1.73	1.605	NA	1.576	0	1.753	0	0.841	1.648	1.253	1.423	1.19	1.585	1.521	1.335	1.323	1.432	1.383	1.429	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	264	0.5
"89"	2023-01-01 22:00:00	7.47188	9.6592	9.1664	8.0916	NA	0	0	0	302.883	45.67	45.672	NA	-40.4204	0	0	91.9364	92.181	99.478	80.9309	34.8221	165.553	24	25.3	20	26.2	26.4	20.7	23.3	15.9	24	23.9	12.2	23.5	26.3	23.6	20.3	23.3	25.1	22.2	23.9	20.8	13.9	24.7	19.6	24.3	28.9	16.9	21.9	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.7	9.8	15.1	11.9	17.8	14.2	19	19.2	13	18.9	13.6	17	15.3	13.8	19.5	7.22	6.93	6.85	NA	6.92	6.93	6.48	6.54	7.25	6.39	6.46	6.36	6.62	6.35	5.76	6.9	7.18	6.83	6.42	7.46	7.64	7.44	6.84	6.58	6.98	7.68	NA	7.79	6.51	6.67	NA	6.73	6.6	NA	7.24	7.01	7.85	6.77	7.18	6.53	8.38666666666667	7.93	7.42	7.07	7.45	7.73	7.56	7.26	6.98	7.3	0.83	0.82	1.535	NA	1.312	0.82	1.697	1.545	0.428	1.662	1.758	1.584	1.591	1.876	1.761	1.635	1.345	1.536	1.715	1.566	1.613	1.591	1.643	1.743	1.782	1.343	NA	1.513	0.842	0	NA	1.729	1.606	NA	1.577	0	1.753	0	0.869	1.649	1.25066666666667	1.427	1.189	1.585	1.522	1.334	1.323	1.432	1.384	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	347	0.6
"90"	2023-01-01 22:15:00	6.82375	9.863	9.5814	7.4024	NA	0	0	0	302.883	45.671	45.67	NA	-29.9111	0	0	82.5012	84.2318	99.4668	79.7968	42.1676	152.935	24	25.3	20	26.2	26.4	20.7	23.3	15.9	24	23.9	11.9	23.5	26.5	23.6	20.3	23.3	25	22.2	23.9	20.8	13.9	24.7	19.6	24.3	28.7	17	21.9	29.3	13.9	7.2	NA	14.5	18.9	14.4	NA	15.8	10.1	15.1	12	17.8	14.2	19	19	13	18.9	13.6	17.1	15.3	13.7	19.5	7.2	6.99	6.86	NA	6.95	6.99	6.49	6.46	7.28	6.39	6.55	6.37	6.54	6.32	5.76	6.87	7.25	6.84	6.43	7.47	7.65	7.37	6.88	6.58	6.95	7.75	NA	7.78	6.55	6.68	NA	6.73	6.55	NA	7.25	7.03	7.89	6.79	7.15	6.5	8.40333333333333	7.95	7.4	7.12	7.44	7.73	7.62	7.35	7.01	7.27	0.848	0.811	1.535	NA	1.312	0.811	1.697	1.545	0.407	1.662	1.758	1.584	1.59	1.875	1.76	1.635	1.345	1.537	1.714	1.566	1.613	1.59	1.643	1.743	1.782	1.347	NA	1.515	0.793	0	NA	1.729	1.607	NA	1.577	0	1.752	0	0.874	1.649	1.24833333333333	1.426	1.19	1.585	1.521	1.334	1.324	1.433	1.383	1.429	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	268	0.8
"91"	2023-01-01 22:30:00	6.76562	9.978	9.737	7.48761	NA	0	0	0	302.883	45.674	45.671	NA	-22.3929	0	0	79.5808	83.6648	99.4742	77.3991	39.6754	151.343	24	25.1	20	26.2	26.4	20.7	23.3	15.9	24	23.7	12.2	23.5	26.5	23.6	20.4	23.2	25	22.2	23.9	20.8	14.1	24.7	19.6	24.3	28.8	16.9	21.8	29.3	13.9	7.2	NA	14.4	18.9	14.4	NA	15.7	10.1	15.1	11.9	17.8	14.2	19	19.2	13	19	13.6	17.1	15.3	13.7	19.5	7.24	6.95	6.87	NA	6.94	6.95	6.5	6.48	7.32	6.37	6.56	6.38	6.56	6.37	5.79	6.9	7.24	6.83	6.44	7.53	7.63	7.35	6.89	6.59	6.95	7.73	NA	7.75	6.56	6.68	NA	6.75	6.64	NA	7.18	7.07	7.8	6.85	7.19	6.58	8.42	7.98	7.42	7.15	7.46	7.75	7.65	7.27	7.02	7.25	0.844	0.818	1.537	NA	1.312	0.818	1.696	1.544	0.432	1.662	1.758	1.584	1.592	1.875	1.759	1.634	1.347	1.537	1.714	1.566	1.613	1.593	1.644	1.742	1.782	1.351	NA	1.515	0.82	0	NA	1.729	1.606	NA	1.576	0	1.752	0	0.818	1.649	1.246	1.427	1.19	1.585	1.522	1.335	1.324	1.433	1.385	1.429	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	249	0.8
"92"	2023-01-01 22:45:00	6.95125	10.519	10.3264	7.5172	NA	0	0	0	302.883	45.669	45.671	NA	-5.98221	0.595041	1.38462	76.2826	77.1794	99.4668	77.3991	47.9792	152.299	24	25.3	20	26.2	26.4	20.7	23.3	15.9	24	23.7	11.9	23.6	26.5	23.6	20.3	23.3	25	22.2	23.9	20.8	14.1	24.7	19.6	24.3	28.8	16.9	21.9	29.3	13.9	7.4	NA	14.4	19.1	14.4	NA	15.8	9.8	15.1	11.9	17.8	14.2	19	19.1	13	18.9	13.6	17.1	15.3	13.7	19.5	7.23	6.98	6.8	NA	6.96	6.98	6.46	6.5	7.28	6.42	6.54	6.42	6.58	6.36	5.77	6.81	7.25	6.81	6.41	7.47	7.63	7.33	6.86	6.61	6.94	7.75	NA	7.74	6.53	6.68	NA	6.77	6.59	NA	7.24	7.06	7.81	6.83	7.19	6.55	8.34	7.91	7.43	7.08	7.45	7.73	7.66	7.28	7	7.21	0.848	0.818	1.539	NA	1.314	0.818	1.696	1.545	0.411	1.662	1.758	1.583	1.592	1.875	1.759	1.635	1.347	1.537	1.714	1.566	1.613	1.592	1.643	1.743	1.781	1.353	NA	1.515	0.797	0	NA	1.729	1.606	NA	1.576	0	1.753	0	0.827	1.648	1.253	1.426	1.191	1.585	1.522	1.335	1.331	1.432	1.385	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	202	0.6
"93"	2023-01-01 23:00:00	7.29813	11.0194	10.7452	7.9694	NA	0	0	0	302.883	45.668	45.67	NA	-5.98221	0	0	71.1462	76.8718	96.8616	78.3425	42.2951	159.243	24	25.1	20	26.2	26.4	20.7	23.3	15.9	24	23.7	11.9	23.5	26.5	23.6	20.2	23.4	25	22.2	23.7	20.8	14.1	24.7	19.6	24.3	28.7	16.9	21.9	29.3	13.9	7.4	NA	14.4	18.9	14.4	NA	15.7	9.8	15.1	11.9	17.8	14.2	19	19.1	13	18.9	13.6	17.1	15.3	13.7	19.5	7.22	7	6.87	NA	6.92	7	6.48	6.5	7.25	6.42	6.58	6.42	6.58	6.4	5.75	6.9	7.27	6.86	6.46	7.47	7.65	7.32	6.88	6.61	6.97	7.73	NA	7.77	6.55	6.67	NA	6.7	6.61	NA	7.23	7.09	7.81	6.79	7.14	6.56	8.38	7.93	7.45	7.1	7.47	7.74	7.66	7.32	7.01	7.31	0.848	0.813	1.539	NA	1.314	0.813	1.697	1.545	0.411	1.662	1.758	1.585	1.591	1.875	1.759	1.636	1.347	1.538	1.714	1.565	1.614	1.592	1.644	1.744	1.782	1.351	NA	1.516	0.824	0	NA	1.728	1.606	NA	1.576	0	1.753	0	0.855	1.648	1.253	1.426	1.189	1.585	1.522	1.336	1.331	1.434	1.391	1.429	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	261	0.7
"94"	2023-01-01 23:15:00	7.57625	11.2898	10.923	8.403	NA	0	0	0	302.883	45.664	45.663	NA	-17.9466	0.595041	NA	65.1166	74.652	90.632	77.3344	41.0818	158.159	24	25.1	20	26.2	26.6	20.7	23.3	15.9	24	23.7	11.9	23.5	26.5	23.6	20.5	23.3	25	22.2	23.9	20.8	14.1	24.7	19.6	24.3	28.6	16.9	21.9	29.3	13.9	7.2	NA	14.4	18.9	14.4	NA	15.5	10.1	14.8	12	17.6	14.2	19	19.1	13	19	13.6	17.1	15.3	13.8	19.5	7.23	6.97	6.84	NA	6.95	6.97	6.47	6.54	7.31	6.45	6.53	6.4	6.58	6.34	5.8	6.91	7.26	6.84	6.45	7.52	7.68	7.35	6.86	6.61	6.93	7.79	NA	7.74	6.5	6.67	NA	6.79	6.64	NA	7.24	7.08	7.88	6.82	7.14	6.52	8.36	7.96	7.43	7.11	7.43	7.7	7.66	7.28	7.04	7.25	0.848	0.818	1.539	NA	1.312	0.818	1.697	1.544	0.414	1.662	1.758	1.585	1.592	1.875	1.759	1.636	1.35	1.538	1.714	1.566	1.613	1.593	1.644	1.744	1.781	1.351	NA	1.515	0.797	0	NA	1.729	1.606	NA	1.577	0	1.753	0	0.855	1.65	1.249	1.426	1.191	1.585	1.522	1.336	1.332	1.437	1.39	1.43	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175.4	132.5	238.6	165.5	2.2	107	121.4	89.1	269.7	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	254	0.8
